Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Catch Me If You Can,https://www.imdb.com/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,2002,8.1,"694,526",UA,2h21min,Biography,Crime,Drama,,25December2002(USA),"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson (screenplay), Frank Abagnale Jr. (book) (as Frank W. Abagnale),,Leonardo DiCaprio, Tom Hanks, Christopher Walken,,,race against time| on the run| scam artist| con artist| protagonist villain,"$52,000,000 (estimated) ","$164,615,351","$352,114,312","DreamWorks, Kemp Company, Splendid Pictures"
Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,1984,8.1,"124,701",PG,1h57min,Animation,Adventure,Fantasy,,11March1984(Japan),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki (comic), Hayao Miyazaki (screenplay),,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda,,,post apocalypse| princess| giant insect| ecological footprint| wind,"$1,000,000 (estimated) ",,,"Nibariki, Tokuma Shoten, Hakuhodo"
Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,2011,8.1,"674,379",PG-13,2h10min,Adventure,Drama,Fantasy,,15July2011(India),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves (screenplay), J.K. Rowling (novel,,Daniel Radcliffe, Emma Watson, Rupert Grint,,,ginny weasley character| remus lupin character| lucius malfoy character| draco malfoy character| hermione granger character,"$125,000,000 (estimated) ","$381,011,219,28May2012","$1,341,511,219, 27 April 2013","Warner Bros., Heyday Films, Moving Picture Company (MPC)"
Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,1969,8.1,"183,458",PG,1h50min,Biography,Crime,Drama,,24October1969(USA),"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,illiam Goldma,,,Paul Newman, Robert Redford, Katharine Ross,,,anti establishment| revisionist history| revisionist western| track| tracker,"$6,000,000 (estimated) ","$102,308,889",,"Twentieth Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company"
Rocky,https://www.imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,1976,8.1,"461,031",,2h,Drama,Sport,,,3December1976(USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,ylvester Stallon,,,Sylvester Stallone, Talia Shire, Burt Young,,,boxer| 1970s| boxing| training| philadelphia pennsylvania,"$960,000 (estimated) ","$117,235,247","$225,000,000",Chartoff-Winkler Productions
Barry Lyndon,https://www.imdb.com/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,1975,8.1,"128,917",,3h5min,Adventure,Drama,History,,18December1975(UK),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel,,Ryan O'Neal, Marisa Berenson, Patrick Magee,,,highwayman| rise and fall| wealth| england| duel,"$11,000,000 (estimated) ","$20,000,000,31December1975","$31,500,000, 31 December 1975","Peregrine, Hawk Films, Warner Bros."
"Monsters, Inc.",https://www.imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,2001,8.1,"719,757",G,1h32min,Animation,Adventure,Comedy,,2November2001(USA),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,Pete Docter (original story by), Jill Culton (original story by),,Billy Crystal, John Goodman, Mary Gibbs,,,original story| monster| interspecies friendship| heartfelt| abominable snowman character,"$115,000,000 (estimated) ","$289,916,256","$562,816,256","Pixar Animation Studios, Walt Disney Pictures"
The Grapes of Wrath,https://www.imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,1940,8.1,"79,264",,2h9min,Drama,History,,,15March1940(USA),"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson (screen play), John Steinbeck (based on the novel by,,Henry Fonda, Jane Darwell, John Carradine,,,great depression| bakersfield california| penny candy| colorado river bridge| softhearted truck drivers,"$800,000 (estimated) ","$55,000,31January1940",,Twentieth Century Fox
The Maltese Falcon,https://www.imdb.com/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,1941,8.1,"137,809",,1h40min,Film-Noir,Mystery,,,18October1941(USA),"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston (screen play by), Dashiell Hammett (based upon the novel by,,Humphrey Bogart, Mary Astor, Gladys George,,,private detective| murder| homosexual villain| taxi| private eye,"$375,000 (estimated) ",,"$1,772,000",Warner Bros.
Dead Poets Society,https://www.imdb.com/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,1989,8.1,"356,268",,2h8min,Comedy,Drama,,,9June1989(USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,om Schulma,,,Robin Williams, Robert Sean Leonard, Ethan Hawke,,,english teacher| professor| education| suicide| student,"$16,400,000 (estimated) ","$95,860,116","$140,000,000","Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production"
The Terminator,https://www.imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,1984,8.0,"712,767",,1h47min,Action,Sci-Fi,,,26October1984(USA),"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,James Cameron, Gale Anne Hurd,,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn,,,cyborg| time travel| car chase| loss of loved one| robotics,"$6,400,000 (estimated) ","$38,400,000","$40,000,000","Hemdale, Pacific Western, Euro Film Funding"
Donnie Darko,https://www.imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_226,2001,8.1,"685,378",R,1h53min,Drama,Sci-Fi,Thriller,,26October2001(USA),"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,ichard Kell,,,Jake Gyllenhaal, Jena Malone, Mary McDonnell,,,surrealism| time travel| schizophrenia| parallel universe| reference to an anus,,,,"Pandora Cinema, Flower Films (II), Adam Fields Productions"
Gandhi,https://www.imdb.com/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,1982,8.1,"203,798",,3h11min,Biography,Drama,History,,17February1983(UK),"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,ohn Brile,,,Ben Kingsley, John Gielgud, Rohini Hattangadi,,,india| independence| hindu| peace| british india,"$22,000,000 (estimated) ","$52,767,889","$127,767,889","International Film Investors, National Film Development Corporation of India (NFDC), Goldcrest Films International"
Les diaboliques,https://www.imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_228,1955,8.1,"55,193",,1h57min,Crime,Drama,Horror,,29January1955(France),The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,Pierre Boileau (novel) (as Boileau), Thomas Narcejac (novel) (as Narcejac),,Simone Signoret, Véra Clouzot, Paul Meurisse,,,drowning in a bathtub| boarding school| disappearance of a dead body| surprise ending| school principal,,,,"Filmsonor, Vera Films"
La haine,https://www.imdb.com/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_229,1995,8.1,"129,128",,1h38min,Crime,Drama,,,31May1995(France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,athieu Kassovit,,,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui,,,police| arab| gun| ghetto| friend,"€2,590,000 (estimated) ","$309,811",,"Canal+, Cofinergie 6, Egg Pictures"
Groundhog Day,https://www.imdb.com/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_230,1993,8.0,"529,644",PG,1h41min,Comedy,Fantasy,Romance,,12February1993(USA),A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin (screenplay), Harold Ramis (screenplay),,Bill Murray, Andie MacDowell, Chris Elliott,,,trapped in a time loop| time loop| groundhog day| cult film| suicide,"$14,600,000 (estimated) ","$70,906,973",,Columbia Pictures Corporation
The Wizard of Oz,https://www.imdb.com/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_231,1939,8.0,"345,156",PG,1h42min,Adventure,Family,Fantasy,,6January1952(India),Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,Noel Langley (screenplay), Florence Ryerson (screenplay),,Judy Garland, Frank Morgan, Ray Bolger,,,wizard of oz| evil witch| witch| wizard| tornado,"$2,800,000 (estimated) ","$22,202,612,13October2013",,Metro-Goldwyn-Mayer (MGM)
Faa yeung nin wa,https://www.imdb.com/title/tt0118694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_232,2000,8.1,"102,274",PG,1h38min,Drama,Romance,,,29September2000(HongKong),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,ar-Wai Wong (as Kar Wai Wong,,,Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu,,,adultery| loneliness| neighbor| infidelity| hong kong,,"$2,734,044,3June2001",,"Block 2 Pictures, Jet Tone Production, Paradis Films"
Le notti di Cabiria,https://www.imdb.com/title/tt0050783/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,1957,8.1,"37,630",,1h50min,Drama,,,,16October1957(France),A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Federico Fellini (story), Ennio Flaiano (story),,Giulietta Masina, François Périer, Franca Marzi,,,prostitute| rescue from drowning| italian woman| rome italy| woman,,"$752,045,1November1998",,"Dino de Laurentiis Cinematografica, Les Films Marceau"
Jaws,https://www.imdb.com/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_234,1975,8.0,"498,711",A,2h4min,Adventure,Drama,Thriller,,26December1975(India),"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley (screenplay), Carl Gottlieb (screenplay),,Roy Scheider, Robert Shaw, Richard Dreyfuss,,,shark| beach| great white shark| blockbuster| fishing,"$8,000,000 (estimated) ","$260,000,000","$470,653,000","Zanuck/Brown Productions, Universal Pictures"
The Help,https://www.imdb.com/title/tt1454029/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_235,2011,8.1,"384,188",UA,2h26min,Drama,,,,25November2011(India),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor (screenplay), Kathryn Stockett (novel,,Emma Stone, Viola Davis, Octavia Spencer,,,maid| 1960s| writer| jackson mississippi| black servant,"$25,000,000 (estimated) ","$169,708,112","$216,639,112","DreamWorks, Reliance Entertainment, Participant Media"
Mandariinid,https://www.imdb.com/title/tt2991224/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,2013,8.2,"31,879",,1h27min,Drama,War,,,17October2013(Georgia),"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",Zaza Urushadze,Tatjana Mülbeier (idea), Zaza Urushadze (idea),,Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze,,,anti war| abkhaz georgian conflict| abkhazia| audio cassette| ethnic conflict,"€650,000 (estimated) ","$144,501","$942,487","Allfilm, Georgian Film"
Ah-ga-ssi,https://www.imdb.com/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,2016,8.1,"72,348",,2h24min,Drama,Romance,Thriller,,1June2016(SouthKorea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Sarah Waters (inspired by the novel ""Fingersmith"" by)", Seo-kyeong Jeong (screenplay),,Min-hee Kim, Jung-woo Ha, Jin-Woong Cho,,,lesbianism| female nudity| bare breasts| nudity| sex scene,"KRW 10,000,000,000 (estimated) ","$2,005,473,17February2017","$1,968,494, 22 January 2017","Moho Film, Yong Film"
Sanjuro,https://www.imdb.com/title/tt0056443/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_238,1962,8.1,"26,774",,1h36min,Action,Crime,Drama,,1January1962(Japan),"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Ryûzô Kikushima (screenplay), Hideo Oguni (screenplay),,Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi,,,samurai| warrior| sword fight| corruption| clan,,,,"Toho Company, Kurosawa Production Co."
Before Sunset,https://www.imdb.com/title/tt0381681/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_239,2004,8.1,"202,629",R,1h20min,Drama,Romance,,,30July2004(USA),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater (screenplay), Julie Delpy (screenplay),,Ethan Hawke, Julie Delpy, Vernon Dobtcheff,,,conversations| brief encounter| enduring relationship| ambiguous ending| sequel,"$2,700,000 (estimated) ","$5,792,822,24October2004",,"Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction"
Drishyam,https://www.imdb.com/title/tt4430212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_240,2015,8.3,"52,076",UA,2h43min,Crime,Drama,Thriller,,31July2015(India),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph (original story), Upendra Sidhaye (adapted by,,Ajay Devgn, Shriya Saran, Tabu,,,cell phone| goa| pursuit| construction| trip,"$9,400,000 (estimated) ","$739,478",,"Panorama Studios, Rajkumar Theaters Private Limited, Viacom18 Motion Pictures"
Paper Moon,https://www.imdb.com/title/tt0070510/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,1973,8.1,"36,962",,1h42min,Comedy,Drama,,,9May1973(USA),"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Joe David Brown (novel), Alvin Sargent (screenplay,,Ryan O'Neal, Tatum O'Neal, Madeline Kahn,,,bible| great depression| con artist| father daughter relationship| money,"$2,500,000 (estimated) ","$30,933,743",,"The Directors Company, Saticoy Productions, Paramount Pictures"
"Paris, Texas",https://www.imdb.com/title/tt0087884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_242,1984,8.1,"71,722",,2h25min,Drama,,,,23August1984(UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson (adaptation), Sam Shepard,,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell,,,father son relationship| desert| texas| wandering| mute,"£1,162,000 (estimated) ","$2,181,987",,"Road Movies Filmproduktion, Argos Films, Westdeutscher Rundfunk (WDR)"
Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,1986,8.1,"123,969",,2h5min,Animation,Adventure,Drama,,2August1986(Japan),A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,ayao Miyazak,,,Anna Paquin, James Van Der Beek, Cloris Leachman,,,studio ghibli| lost civilization| little girl| villain| floating,,,,"Nibariki, Studio Ghibli, Tokuma Shoten"
Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,2012,8.2,"66,970",A,5h21min,Action,Comedy,Crime,,2August2012(Singapore),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal, Anurag Kashyap,,Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui,,,revenge| blood| gun| abuse| gangster,"INR 184,000,000 (estimated) ",,,"Jar Pictures, AKFPL, Bohra Bros Productions"
The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_245,1946,8.1,"52,185",,2h50min,Drama,Romance,War,,29May1947(Mexico),Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by) (as Mackinlay Kantor,,Myrna Loy, Dana Andrews, Fredric March,,,readjusting to civilian life| world war two veteran| homecoming soldier| u.s. military| pharmacy,"$2,100,000 (estimated) ","$23,650,000","$44,309,982",The Samuel Goldwyn Company
8½,https://www.imdb.com/title/tt0056801/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,1963,8.1,"97,576",,2h18min,Drama,,,,16February1963(Italy),A harried movie director retreats into his memories and fantasies.,Federico Fellini,Federico Fellini (story), Ennio Flaiano (story),,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale,,,film director| stream of consciousness| infidelity| writer's block| adultery,,"$50,690,25April1999",,"Cineriz, Francinex"
Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,2001,8.1,"90,758",PG,3h44min,Adventure,Drama,Musical,,15June2001(India),The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay),,Aamir Khan, Raghuvir Yadav, Gracy Singh,,,british| based on supposedly true story| cricket the sport| indian freedom movement| village,"$6,000,000 (estimated) ","$70,147,16June2002",,"Aamir Khan Productions, Jhamu Sughand Productions"
Fanny och Alexander,https://www.imdb.com/title/tt0083922/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_248,1982,8.1,"51,215",,3h8min,Drama,,,,17December1982(Sweden),"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,ngmar Bergma,,,Bertil Guve, Pernilla Allwin, Kristina Adolphson,,,domestic violence| grief| marriage of convenience| abusive stepfather| extramarital affair,"$6,000,000 (estimated) ","$4,971,340,2January1984",,"Cinematograph AB, Svenska Filminstitutet (SFI), Gaumont"
Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_249,2014,8.1,"902,135",UA,2h1min,Action,Adventure,Comedy,,8August2014(India),A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,James Gunn, Nicole Perlman,,Chris Pratt, Vin Diesel, Bradley Cooper,,,bounty hunter| outer space| tree| heroes| talking animal,"$170,000,000 (estimated) ","$333,176,600","$774,176,600","Marvel Studios, Moving Pictures Company, Marvel Enterprises"
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_250,2003,8.0,"947,452",PG-13,2h23min,Action,Adventure,Fantasy,,15August2003(India),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Ted Elliott (screen story), Terry Rossio (screen story),,Johnny Depp, Geoffrey Rush, Orlando Bloom,,,curse| undead| pirate| governor| caribbean,"$140,000,000 (estimated) ","$305,413,918,8January2004","$654,264,015, 11 January 2012","Walt Disney Pictures, Jerry Bruckheimer Films"
